id,nearby_places,total_rating_reviews
1670,33-104-209-423-569-593-631-708-715-764-798-897-1005-1010-1177-1184-1276-1342-1410-1429-1522-1544-1597-1680-1980,150026.40000000002
1671,1-2-8-13-16-25-27-29-31-35-40-43-64-69-71-87-109-128-137-154-170-177-190-207-222-226-235-256-259-265-271-288-308-330-337-366-381-382-385-393-419-436-441-488-490-524-532-594-602-606-624-633-634-673-691-705-713-719-730-748-768-780-828-840-868-884-940-950-1003-1029-1032-1050-1093-1141-1149-1163-1234-1248-1258-1283-1285-1300-1302-1365-1373-1383-1394-1407-1438-1441-1474-1501-1538-1542-1548-1579-1580-1592-1617-1627-1643-1652-1667-1677-1687-1693-1704-1712-1716-1719-1720-1722-1725-1730-1734-1735-1741-1746-1786-1796-1797-1798-1804-1805-1806-1807-1809-1810-1813-1814-1822-1824-1826-1827-1830-1832-1833-1838-1841-1842-1843-1846-1848-1849-1852-1857-1858-1859-1860-1861-1862-1866-1869-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1908-1910-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1945-1949-1950-1952-1953-1955-1957-1962-1964-1966-1967-1968-1969-1970-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2035-2036-2041-2048-2050-2051-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2083-2086-2090-2092-2094-2097-2101-2103-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2140-2142-2144-2145-2151-2153-2154-2157-2158-2159-2170-2174-2175-2180-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2273-2274-2275-2279-2280-2286-2287-2288-2290-2294-2302-2304-2310-2311-2312-2313-2314-2315-2321-2325-2326-2330-2331-2333-2334-2336-2346-2349-2350-2356-2357-2362-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2412-2413-2417-2421-2423-2427-2428-2429-2431-2440-2441-2444-2456-2459-2462-2465-2468-2474-2477-2484-2485-2486-2487-2492-2493-2495-2497-2503-2504-2509-2511-2515-2516-2521-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2551-2553-2557-2559-2560-2561-2563-2566-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2601-2602-2607-2608-2613-2615-2616-2618-2619-2630-2631-2633-2637-2641-2642-2645-2649-2651-2656-2658-2659-2661-2664-2665-2666-2668,2119357.4999999986
1672,0-1-2-3-5-7-8-13-16-29-31-35-40-61-64-69-71-75-87-92-106-107-109-128-157-170-179-186-190-207-222-226-256-259-294-308-330-337-350-381-382-385-417-419-441-458-487-524-572-573-576-602-606-623-628-633-634-673-681-691-719-730-748-768-804-828-868-872-940-1003-1021-1029-1159-1163-1174-1208-1233-1234-1248-1258-1272-1285-1300-1302-1335-1362-1365-1407-1409-1438-1439-1458-1474-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1627-1632-1667-1669-1676-1678-1685-1687-1688-1689-1693-1696-1701-1704-1712-1716-1717-1719-1720-1725-1734-1735-1741-1743-1746-1754-1786-1791-1793-1797-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1826-1827-1830-1832-1833-1836-1838-1843-1845-1846-1850-1852-1858-1860-1862-1866-1871-1872-1873-1874-1878-1886-1890-1893-1897-1899-1900-1901-1907-1911-1912-1913-1914-1920-1921-1923-1928-1930-1934-1937-1943-1945-1952-1953-1955-1957-1959-1966-1967-1968-1969-1970-1971-1975-1977-1981-1984-1987-1988-1991-1993-1995-1998-2000-2011-2012-2016-2020-2024-2026-2030-2035-2036-2041-2050-2054-2058-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2089-2090-2092-2094-2098-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2142-2153-2154-2155-2158-2170-2174-2175-2180-2183-2184-2185-2187-2204-2205-2211-2218-2230-2231-2233-2234-2236-2239-2240-2256-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2288-2290-2292-2294-2300-2301-2304-2309-2310-2313-2314-2315-2318-2325-2330-2333-2334-2337-2339-2346-2347-2349-2350-2352-2356-2362-2366-2370-2373-2375-2382-2386-2393-2394-2400-2402-2403-2412-2419-2423-2424-2429-2431-2440-2444-2447-2456-2459-2461-2462-2463-2465-2468-2477-2481-2484-2485-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2527-2529-2530-2533-2534-2541-2542-2543-2547-2548-2551-2558-2559-2560-2566-2574-2576-2577-2578-2582-2587-2588-2595-2597-2601-2602-2607-2608-2611-2615-2621-2625-2627-2630-2631-2633-2638-2641-2642-2649-2651-2652-2654-2655-2657-2658-2659-2661-2662-2664-2665-2666-2668,2705252.9
1673,4-9-55-56-78-110-142-145-272-277-389-407-408-447-468-494-509-549-613-658-714-805-830-861-928-1000-1031-1114-1133-1135-1220-1393-1473-1578-1631-1723-1779-1829-1868-1888-1895-1898-1924-1926-1933-1938-1990-2009-2021-2040-2057-2143-2168-2178-2182-2186-2191-2235-2340-2353-2389-2410-2499-2517-2518-2629-2635-2644-2646,580036.3000000003
1674,400-469-478-533-557-595-677-893-969-996-1082-1098-1854-1935-1963-2015-2162-2219-2298-2439-2571-2647,60657.1
1675,51-94-116-669-839-970-1196-1379-1475-1753-2604,112768.29999999999
1676,75-141-179-264-358-417-458-572-580-623-642-872-1174-1485-1584-1598-1672-1685-1688-1689-1696-1701-1800-1845-1872-1889-1918-1943-1959-1971-1998-2031-2089-2095-2098-2223-2260-2300-2301-2318-2363-2390-2461-2463-2496-2508-2548-2611-2652,174948.40000000002
1677,1-2-8-13-16-25-27-29-31-35-40-43-64-69-71-87-109-128-137-154-170-177-190-207-222-226-235-256-259-265-271-288-308-330-337-350-366-381-382-385-393-419-436-441-488-490-524-532-594-602-606-624-633-634-673-691-705-713-719-730-748-768-780-828-840-868-884-940-950-1003-1029-1032-1050-1093-1149-1163-1234-1248-1258-1272-1283-1285-1300-1302-1365-1373-1383-1394-1407-1438-1441-1474-1501-1538-1542-1548-1579-1580-1592-1617-1627-1643-1652-1667-1671-1687-1693-1704-1712-1716-1719-1720-1722-1725-1730-1734-1735-1741-1746-1786-1796-1797-1798-1803-1804-1805-1806-1807-1809-1810-1813-1814-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1846-1848-1849-1852-1857-1858-1859-1860-1861-1862-1866-1869-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1908-1910-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1945-1949-1950-1952-1953-1955-1957-1962-1964-1966-1967-1968-1969-1970-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2035-2036-2041-2048-2050-2051-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2083-2086-2090-2092-2094-2097-2101-2103-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2140-2142-2144-2145-2151-2153-2154-2157-2158-2159-2170-2174-2175-2180-2184-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2273-2274-2275-2279-2280-2286-2287-2288-2290-2294-2302-2304-2309-2310-2311-2312-2313-2314-2315-2321-2325-2326-2330-2331-2333-2334-2336-2346-2349-2350-2352-2356-2357-2362-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2412-2413-2417-2421-2423-2427-2428-2429-2431-2440-2441-2444-2456-2459-2462-2465-2468-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2497-2503-2504-2509-2511-2515-2516-2521-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2551-2553-2557-2558-2559-2560-2561-2563-2566-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2601-2602-2607-2608-2613-2615-2616-2618-2619-2621-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2656-2658-2659-2661-2662-2664-2665-2666-2668,2137638.7999999984
1678,0-1-2-3-5-7-8-13-16-25-29-31-35-40-43-61-64-69-71-75-87-92-106-107-109-128-157-170-177-179-186-190-207-222-226-256-259-265-288-294-308-330-337-350-366-377-381-382-385-419-441-458-487-488-490-524-572-573-576-594-602-606-623-628-633-634-673-681-691-705-719-730-748-768-780-804-828-868-872-884-940-1003-1021-1029-1032-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1285-1300-1302-1335-1362-1365-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1627-1632-1643-1667-1669-1672-1685-1687-1688-1689-1693-1696-1701-1704-1712-1716-1717-1719-1720-1722-1725-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1838-1842-1843-1845-1846-1850-1852-1858-1860-1861-1862-1866-1871-1872-1873-1874-1878-1886-1890-1893-1897-1899-1900-1901-1903-1907-1911-1912-1913-1914-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1950-1952-1953-1955-1957-1959-1966-1967-1968-1969-1970-1971-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1993-1995-1998-2000-2001-2002-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2050-2051-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2089-2090-2092-2094-2098-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2140-2142-2144-2145-2151-2153-2154-2155-2158-2159-2170-2174-2175-2180-2183-2184-2185-2187-2196-2198-2204-2205-2208-2211-2218-2229-2230-2231-2232-2233-2234-2236-2239-2240-2256-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2288-2290-2292-2294-2300-2302-2304-2309-2310-2311-2313-2314-2315-2318-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2349-2350-2352-2356-2357-2362-2366-2368-2370-2373-2375-2382-2386-2393-2394-2400-2402-2403-2412-2413-2417-2419-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2527-2529-2530-2533-2534-2538-2541-2542-2543-2547-2551-2553-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2597-2601-2602-2607-2608-2611-2613-2615-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2654-2655-2657-2658-2659-2661-2662-2664-2665-2666-2668,2951625.6000000006
1679,108-358-392-417-487-573-769-1021-1117-1140-1208-1291-1518-1537-1584-1587-1632-1685-1688-1689-1696-1697-1701-1743-1754-1820-1871-2107-2183-2347-2411-2438-2609-2625,85779.40000000002
1680,33-104-209-569-593-631-708-715-764-798-897-908-1005-1010-1177-1184-1276-1340-1410-1429-1522-1544-1597-1670-1706-1917-1980,144742.5
1681,533-637-677-1268-2045-2214,16659.6
1682,225-342-451-2257-2445,40224.8
1683,,14.100000000000001
1684,336-589-926-1112-1238,21495.500000000004
1685,0-3-5-7-61-92-106-107-108-157-179-186-294-358-417-458-487-573-628-681-804-1021-1117-1140-1159-1174-1208-1233-1272-1291-1335-1362-1409-1458-1493-1504-1518-1537-1557-1559-1584-1587-1591-1669-1672-1676-1678-1679-1688-1689-1696-1697-1701-1717-1743-1754-1820-1871-1907-2030-2054-2107-2109-2111-2183-2185-2284-2292-2339-2347-2366-2411-2438-2447-2548-2625-2654-2657,990904.4
1686,,12.0
1687,0-1-2-3-5-7-8-13-16-25-27-29-31-35-40-43-61-64-69-71-75-87-92-106-107-109-128-157-170-177-179-186-190-207-222-226-256-259-265-271-288-294-308-330-337-350-366-377-381-382-385-419-441-458-487-488-490-524-572-573-576-594-602-606-623-628-633-634-673-681-691-705-713-719-730-748-768-780-804-828-868-872-884-940-950-1003-1021-1029-1032-1050-1093-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1285-1300-1302-1335-1362-1365-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1537-1538-1542-1548-1557-1559-1579-1580-1587-1591-1592-1598-1615-1617-1627-1632-1643-1667-1669-1671-1672-1677-1678-1688-1689-1693-1704-1712-1716-1717-1719-1720-1722-1725-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2048-2050-2051-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2140-2142-2144-2145-2151-2153-2154-2155-2157-2158-2159-2170-2174-2175-2180-2183-2184-2185-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2256-2258-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2288-2290-2292-2294-2300-2301-2302-2304-2309-2310-2311-2313-2314-2315-2318-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2412-2413-2417-2419-2421-2423-2424-2427-2428-2429-2431-2440-2441-2444-2447-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2527-2528-2529-2530-2533-2534-2538-2541-2542-2543-2547-2551-2553-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2601-2602-2607-2608-2611-2613-2615-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3074060.3000000017
1688,0-1-2-3-5-7-13-16-29-31-35-40-61-64-69-71-75-87-92-106-107-109-128-157-170-179-186-190-207-222-226-256-259-294-308-330-337-350-381-382-385-417-419-441-458-487-490-524-572-573-576-602-606-623-628-633-634-673-681-691-719-730-748-768-804-828-868-872-940-1021-1029-1159-1163-1174-1208-1233-1234-1248-1258-1272-1285-1300-1302-1335-1362-1365-1409-1438-1439-1458-1474-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1627-1632-1667-1669-1672-1676-1678-1679-1685-1687-1689-1693-1696-1701-1704-1712-1716-1717-1719-1720-1725-1734-1735-1741-1743-1746-1754-1786-1791-1793-1797-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1826-1827-1830-1832-1833-1836-1838-1843-1845-1846-1850-1852-1858-1860-1862-1866-1871-1872-1873-1874-1886-1890-1893-1897-1899-1900-1901-1907-1911-1912-1913-1914-1920-1921-1923-1928-1930-1934-1937-1943-1945-1953-1955-1957-1959-1966-1967-1969-1970-1971-1975-1977-1981-1984-1987-1988-1991-1993-1995-1998-2000-2011-2012-2016-2020-2024-2026-2030-2036-2041-2050-2054-2058-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2089-2090-2092-2098-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2142-2153-2154-2155-2158-2170-2174-2175-2180-2183-2184-2185-2187-2204-2211-2218-2230-2231-2233-2234-2236-2239-2240-2256-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2288-2290-2292-2294-2300-2301-2304-2309-2310-2313-2314-2315-2318-2325-2330-2333-2334-2337-2339-2347-2349-2350-2352-2356-2362-2366-2370-2373-2375-2382-2386-2393-2394-2400-2402-2403-2412-2419-2423-2424-2429-2431-2438-2440-2444-2447-2456-2459-2461-2463-2468-2477-2481-2484-2485-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2527-2529-2530-2533-2534-2541-2542-2543-2547-2548-2551-2558-2559-2560-2566-2574-2576-2577-2578-2582-2587-2588-2595-2597-2601-2602-2607-2608-2611-2615-2621-2625-2627-2630-2631-2638-2641-2642-2649-2651-2652-2654-2655-2657-2658-2659-2661-2662-2664-2665-2668,2607851.7000000007
1689,0-1-2-3-5-7-13-16-29-31-35-40-61-64-69-71-75-87-92-106-107-109-128-157-170-179-186-190-207-222-226-256-259-294-308-330-337-350-381-382-385-417-419-441-458-487-490-524-572-573-576-602-606-623-628-633-634-673-681-691-719-730-748-768-804-828-868-872-940-1021-1029-1159-1163-1174-1208-1233-1234-1248-1258-1272-1285-1300-1302-1335-1362-1365-1409-1438-1439-1458-1474-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1627-1632-1667-1669-1672-1676-1678-1679-1685-1687-1688-1693-1696-1701-1704-1712-1716-1717-1719-1720-1725-1734-1735-1741-1743-1746-1754-1786-1791-1793-1797-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1826-1827-1830-1832-1833-1836-1838-1843-1845-1846-1850-1852-1858-1860-1862-1866-1871-1872-1873-1874-1886-1890-1893-1897-1899-1900-1901-1907-1911-1912-1913-1914-1920-1921-1923-1928-1930-1934-1937-1943-1945-1953-1955-1957-1959-1966-1967-1969-1970-1971-1975-1977-1981-1984-1987-1988-1991-1993-1995-1998-2000-2011-2012-2016-2020-2024-2026-2030-2036-2041-2050-2054-2058-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2089-2090-2092-2098-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2142-2153-2154-2155-2158-2170-2174-2175-2180-2183-2184-2185-2187-2204-2211-2218-2230-2231-2233-2234-2236-2239-2240-2256-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2288-2290-2292-2294-2300-2301-2304-2309-2310-2313-2314-2315-2318-2325-2330-2333-2334-2337-2339-2347-2349-2350-2352-2356-2362-2366-2370-2373-2375-2382-2386-2393-2394-2400-2402-2403-2412-2419-2423-2424-2429-2431-2438-2440-2444-2447-2456-2459-2461-2463-2468-2477-2481-2484-2485-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2527-2529-2530-2533-2534-2541-2542-2543-2547-2548-2551-2558-2559-2560-2566-2574-2576-2577-2578-2582-2587-2588-2595-2597-2601-2602-2607-2608-2611-2615-2621-2625-2627-2630-2631-2638-2641-2642-2649-2651-2652-2654-2655-2657-2658-2659-2661-2662-2664-2665-2668,2607851.7000000007
1690,346-712-816-1288-1534-1794-2209,23417.600000000002
1691,838-867,4274.0
1692,220-454-517-739-779-796-843-875-1086-1100-1187-1644-1649-1744-2043-2378-2407-2537-2620-2622-2624,52453.8
1693,0-1-2-3-5-7-8-13-16-25-27-29-31-35-40-43-61-64-69-71-75-87-92-106-107-109-128-157-170-177-179-186-190-207-222-226-256-259-265-271-288-294-308-330-337-350-366-377-381-382-385-419-441-458-487-488-490-524-572-573-576-594-602-606-623-628-633-634-673-681-691-705-713-719-730-748-768-780-804-828-868-872-884-940-950-1003-1021-1029-1032-1050-1093-1149-1159-1163-1208-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1538-1542-1548-1557-1559-1579-1580-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1667-1669-1671-1672-1677-1678-1687-1688-1689-1704-1712-1716-1717-1719-1720-1722-1725-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2048-2050-2051-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2140-2142-2144-2145-2151-2153-2154-2155-2157-2158-2159-2170-2174-2175-2180-2183-2184-2185-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2256-2258-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2288-2290-2292-2294-2300-2301-2302-2304-2309-2310-2311-2313-2314-2315-2318-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2412-2413-2417-2419-2421-2423-2424-2427-2428-2429-2431-2440-2441-2444-2447-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2527-2528-2529-2530-2533-2534-2538-2541-2542-2543-2547-2551-2553-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2601-2602-2607-2608-2611-2613-2615-2618-2619-2621-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3073825.900000002
1694,57-83-97-252-540-565-599-971-1322-1387-1539-1553-1564-1883-2104-2149-2415-2590,150407.89999999997
1695,,6.0
1696,0-3-5-7-61-92-106-107-108-157-179-186-294-358-417-458-487-573-628-681-804-1021-1117-1140-1159-1174-1208-1233-1291-1335-1362-1409-1458-1493-1504-1518-1537-1557-1559-1584-1587-1591-1669-1672-1676-1678-1679-1685-1688-1689-1697-1701-1717-1743-1754-1820-1871-1907-2030-2054-2107-2109-2111-2183-2284-2337-2339-2347-2366-2411-2438-2447-2548-2609-2625-2654-2657,989594.3999999999
1697,108-278-392-440-487-495-769-1140-1291-1360-1518-1537-1679-1685-1696-1721-1736-1865-2107-2183-2347-2396-2397-2411-2438-2609-2625,87414.40000000001
1698,149-150-1453-1941,48682.7
1699,120-195-229-359-1070-1157-1260-1297-1488-1498-2591,77450.9
1700,1129-1549-1566,1234.3
1701,3-5-7-75-92-106-107-157-179-186-294-358-417-458-487-572-573-623-628-681-804-872-1117-1174-1208-1272-1291-1335-1409-1485-1493-1504-1518-1537-1584-1587-1591-1672-1676-1678-1679-1685-1688-1689-1696-1743-1754-1800-1820-1871-1872-1907-1959-2031-2054-2098-2107-2183-2284-2300-2339-2411-2438-2447-2461-2463-2548-2625-2654,621561.6000000001
1702,1225-1442-1815-2113,4644.4
1703,214-575-990-1303-1554-2131-2338,26466.9
1704,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-61-64-69-71-75-80-87-92-106-107-109-128-157-170-177-179-186-190-207-222-226-256-259-265-271-288-294-308-330-337-340-350-366-377-381-382-385-419-441-458-487-488-490-524-572-573-576-594-602-606-623-628-633-634-673-681-691-705-713-719-730-748-768-780-804-828-853-868-872-884-940-950-1003-1021-1029-1032-1050-1093-1141-1149-1159-1163-1208-1233-1234-1248-1258-1272-1283-1285-1300-1335-1362-1365-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1587-1591-1592-1615-1617-1627-1632-1643-1667-1669-1671-1672-1677-1678-1687-1688-1689-1693-1712-1716-1717-1719-1720-1722-1725-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-2000-2001-2002-2003-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2048-2050-2051-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2174-2175-2180-2183-2184-2185-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2256-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2288-2290-2292-2294-2302-2304-2309-2310-2311-2313-2314-2315-2318-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2412-2413-2417-2419-2421-2423-2424-2427-2428-2429-2431-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2527-2529-2530-2533-2534-2538-2541-2542-2543-2547-2551-2553-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2601-2602-2607-2608-2613-2615-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3187891.600000002
1705,66-103-679-1175-1375-1426-1662-1772-1778-2013-2028-2177-2238-2241-2246-2398-2458-2514-2535-2628,106067.49999999999
1706,33-163-181-327-474-631-803-876-908-939-1177-1522-1680-1711-1917-2047-2093-2150-2342-2343-2392-2513,128214.40000000001
1707,,0.0
1708,158-245-327-355-499-1092-2047-2150-2342-2343-2388-2392,71382.4
1709,15-24-53-144-181-196-230-317-474-510-561-584-641-803-876-939-988-1044-1080-1218-1242-1308-1455-1569-1711-1790-1802-1870-2093-2192-2249-2250-2266-2513-2514-2522,332543.39999999997
1710,,0.0
