id,nearby_places,total_rating_reviews
2017,93-249-372-500-597-644-666-718-943-1058-1108-1237-1273-1417-1434-1464-1660-1770-1777-1851-2364-2512,100583.29999999999
2018,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-55-58-61-64-69-71-75-80-87-92-100-106-107-108-109-110-114-123-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-524-532-553-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-830-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1141-1149-1159-1163-1174-1208-1220-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2020-2021-2024-2026-2030-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2191-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3777592.0000000023
2019,213-306-367-369-526-537-627-653-665-704-733-829-846-851-900-1043-1110-1142-1205-1224-1356-1543-1605-1655-1929-2027-2063-2081-2126-2221-2307-2329-2472-2568,105721.59999999999
2020,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-58-61-64-69-71-75-80-87-92-106-107-108-109-114-128-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-278-288-294-308-328-330-337-340-350-358-366-377-381-382-385-392-393-403-417-419-436-441-458-475-484-487-488-490-495-524-532-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-950-1003-1021-1025-1029-1032-1038-1050-1056-1093-1117-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1291-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2024-2026-2030-2031-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2643-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3632867.200000003
2021,4-8-9-21-27-37-43-55-56-58-78-89-100-110-123-132-137-142-145-154-173-177-232-235-265-269-271-272-277-328-364-366-385-388-389-393-403-407-408-434-436-447-448-459-468-475-494-509-532-549-553-568-606-613-624-635-658-705-713-714-780-805-830-840-861-884-928-947-950-1000-1003-1025-1031-1032-1038-1050-1056-1074-1093-1114-1133-1135-1146-1149-1220-1248-1283-1327-1373-1383-1393-1394-1407-1441-1473-1541-1578-1595-1617-1629-1631-1643-1652-1659-1671-1673-1677-1715-1722-1723-1725-1728-1730-1779-1796-1798-1805-1824-1829-1841-1848-1849-1857-1859-1861-1868-1869-1877-1878-1887-1888-1895-1898-1903-1906-1908-1910-1913-1919-1924-1925-1926-1933-1938-1949-1950-1952-1954-1962-1964-1968-1972-1974-1985-1990-1992-2001-2002-2003-2005-2006-2009-2018-2035-2040-2048-2050-2051-2057-2059-2086-2094-2097-2101-2140-2143-2144-2151-2157-2159-2168-2178-2182-2186-2191-2193-2194-2196-2198-2203-2205-2208-2210-2213-2220-2224-2228-2229-2235-2244-2248-2258-2268-2274-2287-2296-2312-2321-2326-2331-2336-2340-2346-2353-2357-2368-2372-2389-2410-2413-2417-2421-2427-2428-2429-2441-2462-2465-2474-2486-2487-2492-2499-2504-2517-2518-2521-2528-2534-2538-2539-2553-2557-2561-2563-2570-2596-2599-2613-2616-2618-2619-2623-2629-2633-2635-2637-2644-2645-2646-2656-2666,1535138.3999999997
2022,11-30-72-77-88-200-311-319-347-356-401-497-546-636-657-789-812-821-1069-1134-1388-1880-1932-2100-2141-2227-2323-2367-2369-2383-2451,367372.70000000007
2023,6-42-270-341-443-483-519-550-571-590-699-850-1034-1424-1575-1738-1881-1936-1951-1976-2032-2217-2242-2247-2297-2395-2422-2466-2498-2546-2636,237941.6
2024,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-37-40-43-50-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-123-128-132-137-154-157-170-177-179-186-190-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-358-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-524-532-572-573-576-580-594-602-606-623-624-628-633-634-673-681-683-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1889-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2026-2030-2031-2035-2036-2041-2048-2050-2051-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2095-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2363-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3741232.0000000023
2025,201-290-321-376-397-402-531-548-591-622-689-697-781-962-1045-1075-1099-1352-1513-1533-1595-1629-1728-1867-1982-2033-2067-2088-2278-2285-2306-2489-2550-2567-2586,124891.5
2026,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-358-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-495-524-532-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1291-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2030-2031-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3680446.100000003
2027,49-74-136-213-254-369-627-675-752-792-846-847-851-968-1043-1110-1119-1266-1319-1356-1524-1543-1904-1929-2019-2063-2081-2126-2221-2307-2329-2432-2472,188857.60000000003
2028,15-24-53-66-103-144-158-163-181-196-230-245-327-355-474-499-510-561-584-641-679-803-876-885-908-939-1175-1230-1242-1308-1375-1426-1455-1471-1569-1625-1662-1705-1706-1708-1709-1711-1772-1776-1778-1802-1870-2013-2047-2093-2150-2177-2238-2241-2246-2249-2250-2342-2343-2388-2392-2398-2458-2513-2514-2522-2535-2628,519315.9
2029,12-39-68-112-162-178-192-202-215-257-331-338-473-654-676-765-835-869-911-942-987-991-1007-1167-1185-1209-1299-1357-1363-1381-1478-1529-1576-1622-1633-1651-1740-1742-1773-1774-1781-1789-1799-1853-1856-1879-1884-1905-1909-1940-1956-1986-2156-2169-2264-2267-2408-2443-2505-2598,430373.3999999999
2030,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-61-64-69-71-75-80-87-92-106-107-108-109-114-128-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-278-288-294-308-328-330-337-340-350-358-366-377-381-382-385-392-393-417-419-436-441-458-484-487-488-490-495-524-532-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-950-1003-1021-1029-1032-1038-1050-1056-1093-1117-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1291-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1485-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1889-1890-1893-1897-1899-1900-1901-1903-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2031-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2095-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2363-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2643-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3570265.6000000034
2031,0-2-3-5-7-8-13-17-29-31-35-40-50-61-64-75-85-87-92-106-107-108-109-114-138-139-141-157-170-172-179-186-207-222-247-250-256-259-264-294-308-330-337-350-358-381-414-417-419-442-458-484-487-538-542-565-572-573-576-580-602-623-628-633-634-642-673-681-683-691-719-730-748-768-785-804-828-872-1004-1021-1029-1117-1159-1163-1174-1208-1233-1272-1285-1291-1300-1302-1335-1362-1409-1438-1439-1458-1466-1474-1485-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1584-1587-1591-1592-1598-1613-1627-1667-1669-1672-1676-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1716-1717-1719-1720-1725-1734-1735-1741-1743-1746-1754-1793-1797-1800-1803-1804-1805-1807-1813-1814-1817-1820-1822-1827-1830-1833-1836-1838-1845-1852-1858-1862-1871-1872-1873-1874-1886-1889-1890-1897-1899-1900-1901-1907-1911-1912-1914-1918-1921-1923-1928-1930-1934-1943-1953-1955-1957-1959-1967-1968-1969-1970-1971-1979-1981-1984-1988-1993-1995-1996-1998-2020-2024-2026-2030-2036-2039-2050-2052-2054-2058-2061-2068-2072-2080-2082-2089-2095-2098-2102-2103-2104-2107-2109-2111-2112-2115-2120-2122-2123-2127-2129-2132-2135-2137-2142-2153-2154-2155-2158-2170-2174-2183-2184-2185-2187-2205-2218-2223-2231-2236-2239-2240-2252-2256-2258-2259-2260-2273-2275-2279-2280-2284-2286-2290-2292-2294-2300-2301-2304-2309-2310-2314-2318-2328-2330-2333-2334-2337-2339-2348-2349-2350-2351-2352-2357-2363-2365-2366-2370-2375-2386-2390-2400-2402-2403-2411-2412-2424-2431-2438-2447-2456-2461-2463-2468-2477-2481-2485-2496-2503-2508-2511-2515-2516-2526-2527-2528-2529-2533-2541-2542-2547-2548-2551-2558-2559-2560-2566-2574-2576-2577-2578-2582-2587-2595-2597-2600-2601-2603-2607-2608-2611-2615-2621-2625-2627-2630-2631-2638-2641-2642-2652-2654-2655-2657-2658-2659-2662-2665-2668,2495773.4
2032,6-140-246-270-286-334-394-424-483-505-550-590-678-699-850-1034-1424-1738-1881-1936-1976-2023-2069-2200-2217-2242-2243-2297-2422-2466-2498-2519-2546-2636,256048.30000000005
2033,14-24-52-102-115-144-201-210-211-227-230-348-397-398-510-521-541-554-561-584-591-620-641-664-700-885-962-988-1044-1045-1084-1099-1103-1124-1210-1211-1218-1231-1308-1352-1416-1455-1469-1780-1782-1790-1802-1870-1892-1961-2025-2067-2192-2250-2266-2322-2384-2436-2450-2612,510859.8
2034,39-98-134-202-219-238-374-435-676-724-835-911-942-1001-1006-1022-1035-1097-1121-1122-1126-1167-1194-1203-1209-1212-1299-1363-1381-1462-1478-1576-1622-1633-1651-1653-1801-1879-1882-1909-1956-1960-2136-2148-2163-2264-2276-2277-2291-2305-2316-2341-2377-2379-2443-2502-2562-2579-2589-2592-2593-2605-2640,226392.19999999992
2035,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-37-40-43-50-55-58-61-64-69-71-75-80-87-92-100-106-107-108-109-110-114-123-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-524-532-553-572-573-576-580-594-602-606-623-624-628-633-634-673-681-683-691-705-713-719-730-748-768-769-780-804-828-830-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1141-1149-1159-1163-1174-1208-1220-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2021-2024-2026-2030-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3833507.200000003
